precinct_id,registered_voters,contest_name,total_votes_cast,Erin McClelland - Election Day,Erin McClelland - Absentee,Erin McClelland - Provisional,Stacy Garrity - Election Day,Stacy Garrity - Absentee,Stacy Garrity - Provisional,Nickolas Ciesielski - Election Day,Nickolas Ciesielski - Absentee,Nickolas Ciesielski - Provisional,Troy Bowman - Election Day,Troy Bowman - Absentee,Troy Bowman - Provisional,Chris Foster - Election Day,Chris Foster - Absentee,Chris Foster - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Mt Lebanon Ward 3 Dist 4,719,State Treasurer,566,184,135,6,161,48,1,6,4,0,0,0,0,1,1,0,0,0,0
Mt Lebanon Ward 3 Dist 5,745,State Treasurer,647,229,129,2,160,74,3,10,3,0,2,0,0,1,4,0,0,0,0
Mt Lebanon Ward 3 Dist 6,471,State Treasurer,409,155,101,2,99,20,0,6,3,0,0,1,0,2,2,0,0,0,0
Mt Lebanon Ward 3 Dist 7,886,State Treasurer,746,182,203,1,202,117,2,9,1,0,1,1,0,6,1,0,0,0,0
Mt Lebanon Ward 3 Dist 8,322,State Treasurer,278,90,53,2,98,26,2,0,1,0,0,0,0,0,0,0,0,0,0
Mt Lebanon Ward 4 Dist 1,800,State Treasurer,629,242,143,5,145,51,1,10,4,0,3,1,0,4,1,0,0,0,0
Mt Lebanon Ward 4 Dist 2,912,State Treasurer,740,304,165,4,192,45,1,11,2,0,2,1,0,2,1,0,1,0,0
Mt Lebanon Ward 4 Dist 3,668,State Treasurer,533,212,113,1,126,39,4,7,1,1,0,2,0,0,1,0,1,0,0
Mt Lebanon Ward 4 Dist 4,678,State Treasurer,583,194,128,0,166,58,0,9,3,0,2,0,0,1,1,0,0,0,0
Mt Lebanon Ward 4 Dist 5,646,State Treasurer,558,223,101,3,162,39,1,4,0,0,1,0,0,1,4,0,1,0,0
Mt Lebanon Ward 4 Dist 6,702,State Treasurer,592,235,128,0,159,41,0,4,1,0,2,0,0,1,0,0,1,0,0
Mt Lebanon Ward 4 Dist 7,938,State Treasurer,795,252,245,2,155,92,0,7,4,0,3,1,0,4,2,1,0,1,0
Mt Lebanon Ward 5 Dist 1,600,State Treasurer,515,160,138,5,138,49,0,2,0,0,4,0,0,3,0,0,1,0,0
Mt Lebanon Ward 5 Dist 2,449,State Treasurer,315,107,80,3,75,29,1,2,2,0,1,1,0,0,4,0,0,1,0
Mt Lebanon Ward 5 Dist 3,606,State Treasurer,499,180,130,3,113,49,2,4,1,0,5,0,0,1,0,0,0,0,0
Mt Lebanon Ward 5 Dist 4,635,State Treasurer,539,214,120,1,140,46,2,4,0,0,1,0,0,1,2,0,0,0,0
Mt Lebanon Ward 5 Dist 5,642,State Treasurer,558,199,142,2,123,60,2,7,1,0,0,0,0,3,0,0,0,0,0
Mt Lebanon Ward 5 Dist 6,473,State Treasurer,407,156,97,1,99,28,2,5,3,0,1,0,0,1,2,0,0,1,0
Mt Lebanon Ward 5 Dist 7,842,State Treasurer,710,249,204,3,164,56,1,6,3,0,3,0,0,2,0,0,0,1,0
Mt Lebanon Ward 5 Dist 8,955,State Treasurer,739,281,217,8,152,38,4,5,2,0,3,0,0,5,0,0,1,0,0
Mt Oliver Dist 1,722,State Treasurer,371,172,67,18,65,12,7,3,1,1,3,2,0,1,2,0,1,0,1
Mt Oliver Dist 2,782,State Treasurer,440,201,79,9,78,27,4,7,2,0,5,0,0,4,0,0,0,0,0
Mt Oliver Dist 3,522,State Treasurer,311,167,36,4,67,14,1,7,1,0,3,0,0,2,1,0,0,0,0
Mt Oliver Dist 4,307,State Treasurer,197,86,36,5,48,7,1,1,2,0,2,0,0,2,1,0,1,0,0
Munhall Dist 1,472,State Treasurer,295,96,68,4,92,16,0,4,0,1,1,0,0,0,1,0,2,0,0
Munhall Dist 2,520,State Treasurer,327,145,66,7,53,15,2,4,0,0,2,1,0,5,2,0,2,0,0
Munhall Dist 3,523,State Treasurer,324,193,46,8,57,3,1,2,0,0,0,0,0,3,1,0,0,0,0
Munhall Dist 4,414,State Treasurer,272,131,56,6,45,15,1,2,0,0,2,0,1,1,1,0,0,0,0
Munhall Dist 5,759,State Treasurer,588,227,96,7,180,35,5,9,2,0,3,1,0,1,0,0,0,0,0
Munhall Dist 6,724,State Treasurer,595,189,102,3,193,32,2,20,4,0,2,1,1,3,2,0,2,0,0
Munhall Dist 7,1131,State Treasurer,894,291,197,5,273,63,3,14,0,0,2,2,0,4,0,0,0,0,0
Munhall Dist 8,669,State Treasurer,573,195,75,4,210,45,3,8,2,0,3,0,0,1,0,0,0,0,0
Munhall Dist 9,724,State Treasurer,545,192,100,2,174,44,3,7,1,0,1,0,0,1,0,0,0,0,0
Munhall Dist 10,514,State Treasurer,404,132,74,5,135,19,1,6,0,0,0,0,0,3,0,0,0,0,0
Munhall Dist 11,953,State Treasurer,820,281,147,6,273,52,3,11,5,0,4,1,0,5,1,0,0,0,0
Munhall Dist 12,554,State Treasurer,481,150,66,2,193,28,1,6,2,0,2,0,0,2,1,0,0,0,0
Neville Ward 1,263,State Treasurer,192,60,21,0,85,7,0,5,4,0,0,1,0,0,0,0,1,0,0
Neville Ward 2,210,State Treasurer,137,46,17,0,55,9,0,1,0,0,0,1,0,0,0,0,0,0,0
Neville Ward 3,261,State Treasurer,218,71,38,4,76,11,0,6,1,0,2,0,0,1,1,0,0,0,0
N Braddock Ward 1 Dist 1,232,State Treasurer,191,58,57,3,36,25,0,1,1,1,2,1,0,1,0,0,0,1,0
N Braddock Ward 1 Dist 2,479,State Treasurer,338,155,50,4,83,30,2,4,0,0,1,0,0,1,0,0,0,0,0
N Braddock Ward 1 Dist 3,471,State Treasurer,283,145,47,5,56,9,0,2,2,0,2,0,0,4,0,0,0,0,0
N Braddock Ward 2 Dist 1,444,State Treasurer,235,130,35,5,40,3,0,4,1,0,4,1,0,0,0,0,0,0,0
N Braddock Ward 2 Dist 2,548,State Treasurer,348,160,84,7,61,16,0,6,2,0,3,0,0,4,0,0,0,0,0
N Braddock Ward 3 Dist 1,419,State Treasurer,218,136,46,7,9,3,1,1,0,0,1,0,0,1,0,0,0,0,0
N Braddock Ward 3 Dist 2,471,State Treasurer,233,146,42,11,17,4,1,2,1,0,0,0,0,2,0,1,0,0,0
N Fayette Dist 1,2253,State Treasurer,1885,310,376,4,800,299,9,20,6,1,5,0,0,4,1,0,0,0,0
N Fayette Dist 2,2567,State Treasurer,1916,428,401,23,688,255,22,13,7,0,8,1,0,6,5,0,1,1,0
N Fayette Dist 3,2448,State Treasurer,1914,394,418,11,720,257,20,22,3,1,5,5,0,2,1,0,0,0,0
N Fayette Dist 4,1242,State Treasurer,892,138,169,17,405,99,16,13,2,0,6,1,0,1,1,0,0,0,0
N Fayette Dist 5,3294,State Treasurer,2656,488,546,13,1089,374,12,30,7,0,4,3,0,7,1,0,1,2,0
N Versailles Ward 1 Dist 1,677,State Treasurer,512,150,83,4,186,44,4,10,1,0,3,0,0,4,1,0,0,0,0
N Versailles Ward 1 Dist 2,646,State Treasurer,525,181,72,1,218,22,2,6,1,0,1,2,0,0,0,1,0,0,0
N Versailles Ward 2 Dist 1,668,State Treasurer,500,163,77,3,186,26,5,12,1,0,4,1,0,1,0,0,0,1,0
N Versailles Ward 2 Dist 2,206,State Treasurer,148,46,41,2,40,9,0,0,2,0,0,1,0,1,0,0,0,0,0
N Versailles Ward 3 Dist 1,518,State Treasurer,414,106,81,0,157,36,1,3,2,0,3,1,0,1,0,0,0,0,0
N Versailles Ward 3 Dist 2,617,State Treasurer,460,103,113,9,159,39,2,10,1,0,1,0,0,0,0,0,0,1,0
N Versailles Ward 4 Dist 1,511,State Treasurer,375,118,47,5,145,29,1,9,0,0,1,0,0,1,0,0,0,0,0
N Versailles Ward 4 Dist 2,418,State Treasurer,321,97,38,1,119,34,1,8,1,0,9,1,0,1,1,0,0,0,0
N Versailles Ward 5 Dist 1,520,State Treasurer,309,109,54,2,101,14,1,3,4,0,1,0,0,3,0,0,0,0,0
N Versailles Ward 5 Dist 2,370,State Treasurer,213,68,44,2,69,13,3,1,0,0,3,0,0,0,1,0,0,0,0
N Versailles Ward 6 Dist 1,647,State Treasurer,529,126,100,2,235,36,2,8,2,0,4,0,0,0,0,0,0,0,0
N Versailles Ward 6 Dist 2,549,State Treasurer,457,109,84,3,181,38,2,8,0,0,3,1,0,0,2,0,0,0,0
N Versailles Ward 7,623,State Treasurer,418,214,85,7,67,19,0,10,0,0,4,1,0,0,0,0,0,0,0
Oakdale Dist 1,615,State Treasurer,506,171,60,1,214,26,2,9,0,0,3,4,0,0,1,0,0,0,0
Oakdale Dist 2,447,State Treasurer,377,72,72,0,181,37,1,4,0,0,0,0,0,1,0,0,1,0,0
Oakmont Dist 1,869,State Treasurer,749,263,147,4,224,75,2,8,3,0,1,1,0,1,0,0,1,0,0
Oakmont Dist 2,1079,State Treasurer,899,228,208,3,281,125,1,4,4,0,1,0,1,0,3,0,0,0,0
Oakmont Dist 3,763,State Treasurer,616,220,91,7,214,39,7,11,1,0,1,1,1,0,1,1,1,0,0
Oakmont Dist 4,874,State Treasurer,736,256,126,3,236,64,1,12,2,1,1,0,0,2,2,0,0,0,0
Oakmont Dist 5,666,State Treasurer,548,215,94,2,186,22,2,3,2,0,2,0,0,2,0,0,0,0,0
Oakmont Dist 6,1312,State Treasurer,1092,274,260,3,340,147,3,10,3,0,5,0,0,4,4,0,1,0,0
O'Hara Ward 1 Dist 1,861,State Treasurer,647,154,186,6,171,86,2,5,4,0,1,1,0,1,0,0,0,0,0
O'Hara Ward 1 Dist 2,651,State Treasurer,540,163,110,2,173,51,5,9,0,0,3,0,0,1,0,0,1,0,0
O'Hara Ward 2 Dist 1,630,State Treasurer,544,200,121,0,154,44,1,7,0,0,1,0,0,0,1,0,0,0,0
O'Hara Ward 2 Dist 2,940,State Treasurer,784,217,192,0,231,98,0,6,2,0,3,0,0,1,5,0,1,1,0
O'Hara Ward 3 Dist 1,868,State Treasurer,745,251,171,3,213,74,1,7,0,1,1,0,0,0,0,0,0,0,0
O'Hara Ward 3 Dist 2,553,State Treasurer,466,132,67,0,201,37,0,4,3,0,2,2,0,1,1,0,0,0,0
O'Hara Ward 4 Dist 1,844,State Treasurer,682,192,205,4,176,65,2,5,0,0,2,1,0,0,2,0,0,0,0
O'Hara Ward 4 Dist 2,620,State Treasurer,543,190,158,3,114,56,0,4,3,0,0,0,0,0,0,0,0,0,0
O'Hara Ward 5 Dist 1,772,State Treasurer,670,180,175,3,190,78,5,4,2,0,1,0,0,4,2,0,0,2,0
O'Hara Ward 5 Dist 2,919,State Treasurer,780,248,211,3,182,78,3,10,6,0,0,0,0,3,3,0,0,0,0
Ohio Dist 1,1704,State Treasurer,1466,334,322,6,555,170,7,15,7,1,1,0,0,2,2,0,2,0,0
Ohio Dist 2,1840,State Treasurer,1619,323,396,5,571,247,2,15,5,0,3,1,0,3,2,0,0,1,0
Ohio Dist 3,2162,State Treasurer,1789,484,396,5,585,225,5,22,6,0,5,1,0,5,0,0,1,1,0
Glen Osborne,478,State Treasurer,399,135,71,0,139,34,0,1,2,0,2,0,0,3,1,0,0,0,0
Penn Hills Ward 1 Dist 1,707,State Treasurer,479,237,176,8,29,8,1,4,0,0,1,2,0,1,0,1,0,0,0
Penn Hills Ward 1 Dist 2,736,State Treasurer,524,273,172,9,27,17,1,1,0,0,6,1,0,2,1,0,0,0,0
Penn Hills Ward 1 Dist 3,479,State Treasurer,301,173,92,9,12,2,0,3,0,0,1,0,0,0,0,0,0,0,0
Penn Hills Ward 1 Dist 4,338,State Treasurer,203,104,65,4,13,2,0,1,2,0,0,0,1,1,0,0,0,0,0
Penn Hills Ward 1 Dist 5,192,State Treasurer,118,71,38,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Penn Hills Ward 2 Dist 1,695,State Treasurer,473,230,157,4,31,20,0,6,0,1,2,0,0,1,2,0,1,1,1
Penn Hills Ward 2 Dist 2,768,State Treasurer,484,271,132,5,35,12,2,2,1,0,0,1,1,2,0,0,1,1,0
Penn Hills Ward 2 Dist 3,898,State Treasurer,628,341,153,8,66,28,1,2,1,0,3,1,1,3,1,0,0,0,0
Penn Hills Ward 2 Dist 4,591,State Treasurer,479,223,157,3,57,16,0,5,0,0,1,2,0,1,0,0,1,0,0
Penn Hills Ward 3 Dist 1,768,State Treasurer,601,205,168,3,124,54,6,7,0,0,2,1,0,4,1,0,3,0,0
Penn Hills Ward 3 Dist 2,499,State Treasurer,392,201,95,5,49,26,0,1,0,1,3,1,0,3,0,0,2,0,0
Penn Hills Ward 3 Dist 3,634,State Treasurer,470,189,166,5,58,30,0,2,0,0,2,0,0,0,0,0,0,0,0
Penn Hills Ward 3 Dist 4,824,State Treasurer,589,249,197,4,82,35,0,2,4,0,2,1,1,1,0,0,0,1,0
Penn Hills Ward 3 Dist 5,448,State Treasurer,299,149,62,6,37,20,3,4,1,0,3,0,0,0,0,0,0,0,1
Penn Hills Ward 3 Dist 6,470,State Treasurer,328,137,67,3,77,19,0,4,1,0,4,0,0,1,0,0,0,0,0
Penn Hills Ward 4 Dist 1,565,State Treasurer,438,195,120,0,65,24,1,7,1,0,1,2,1,2,0,0,0,0,0
Penn Hills Ward 4 Dist 2,721,State Treasurer,545,233,140,5,93,29,1,10,2,0,4,0,0,5,0,0,0,0,0
Penn Hills Ward 4 Dist 3,751,State Treasurer,571,224,150,7,118,39,4,9,2,0,1,0,0,1,0,0,1,0,0
Penn Hills Ward 4 Dist 4,638,State Treasurer,479,197,133,13,81,28,3,3,2,0,3,0,0,3,4,0,0,0,0
Penn Hills Ward 4 Dist 5,640,State Treasurer,474,200,134,9,89,20,3,2,1,1,0,0,0,3,1,0,0,0,0
Penn Hills Ward 5 Dist 1,703,State Treasurer,502,226,118,15,89,32,3,3,0,0,3,3,0,2,0,0,0,0,0
Penn Hills Ward 5 Dist 2,614,State Treasurer,426,194,98,6,82,27,2,1,2,0,0,0,0,0,1,0,0,0,0
Penn Hills Ward 5 Dist 3,684,State Treasurer,539,211,125,13,126,39,0,5,0,2,1,0,0,0,1,0,1,0,0
Penn Hills Ward 5 Dist 4,613,State Treasurer,501,164,132,4,107,57,5,4,1,0,4,0,0,3,0,0,3,1,0
Penn Hills Ward 5 Dist 5,542,State Treasurer,436,185,116,4,86,18,1,8,2,0,2,0,0,0,0,0,1,0,0
Penn Hills Ward 5 Dist 6,739,State Treasurer,562,208,133,11,128,47,2,6,1,0,2,1,0,2,1,1,0,0,0
Penn Hills Ward 6 Dist 1,562,State Treasurer,413,160,75,7,120,29,0,6,1,0,3,0,0,1,0,0,0,0,0
Penn Hills Ward 6 Dist 2,670,State Treasurer,500,253,101,3,82,29,2,6,1,0,1,0,0,3,0,0,0,1,0
Penn Hills Ward 6 Dist 3,521,State Treasurer,405,197,97,2,68,24,0,1,1,0,2,0,0,1,0,0,1,0,0
Penn Hills Ward 6 Dist 4,579,State Treasurer,380,199,100,1,48,13,1,8,0,0,2,0,0,1,1,0,0,0,0
Penn Hills Ward 6 Dist 5,608,State Treasurer,442,205,121,9,60,26,0,7,1,0,1,0,0,2,1,0,1,0,0
Penn Hills Ward 6 Dist 6,549,State Treasurer,420,165,100,3,92,32,1,7,3,0,1,0,0,0,0,0,1,0,0
Penn Hills Ward 7 Dist 1,648,State Treasurer,496,244,129,3,74,15,0,8,1,0,4,0,0,1,1,0,0,1,0
Penn Hills Ward 7 Dist 2,683,State Treasurer,486,126,125,7,125,53,4,8,2,0,7,0,0,5,1,0,0,0,0
Penn Hills Ward 7 Dist 3,896,State Treasurer,674,283,173,6,127,49,2,3,2,0,3,0,0,2,1,0,2,0,0
Penn Hills Ward 7 Dist 4,609,State Treasurer,480,138,122,4,147,30,0,2,4,0,7,3,0,1,0,0,0,1,0
Penn Hills Ward 7 Dist 5,741,State Treasurer,584,241,121,3,122,45,1,11,10,0,5,2,0,5,0,0,1,0,0
Penn Hills Ward 7 Dist 6,715,State Treasurer,533,226,122,7,118,22,1,6,1,0,3,0,1,6,1,0,2,0,0
Penn Hills Ward 7 Dist 7,722,State Treasurer,517,141,120,11,168,44,4,2,5,0,2,2,0,1,0,0,0,0,0
Penn Hills Ward 8 Dist 1,637,State Treasurer,519,152,125,5,142,62,2,3,2,0,3,1,0,2,1,0,0,0,0
Penn Hills Ward 8 Dist 2,579,State Treasurer,483,173,75,5,166,27,3,5,1,0,2,2,0,1,1,0,0,0,0
Penn Hills Ward 8 Dist 3,546,State Treasurer,452,145,83,3,143,47,0,7,1,1,3,0,0,2,0,0,0,0,0
Penn Hills Ward 8 Dist 4,613,State Treasurer,515,144,135,2,155,43,4,4,0,1,2,0,0,1,2,0,1,0,0
Penn Hills Ward 8 Dist 5,953,State Treasurer,751,216,195,10,193,83,5,13,3,0,3,1,1,2,0,0,0,0,0
Penn Hills Ward 8 Dist 6,484,State Treasurer,401,113,96,1,124,43,1,7,0,0,2,0,0,1,1,0,0,0,0
Penn Hills Ward 9 Dist 1,519,State Treasurer,453,158,84,4,139,39,1,6,1,0,3,0,0,2,0,0,0,0,0
Penn Hills Ward 9 Dist 2,593,State Treasurer,476,143,112,3,149,29,3,6,2,1,0,0,0,3,1,0,0,0,0
Penn Hills Ward 9 Dist 3,929,State Treasurer,751,240,162,8,217,52,5,13,2,0,7,1,0,1,3,0,1,0,0
Penn Hills Ward 9 Dist 4,627,State Treasurer,520,170,106,3,170,40,1,5,0,0,4,1,0,1,4,0,0,0,0
Penn Hills Ward 9 Dist 5,311,State Treasurer,203,93,62,7,21,5,0,3,0,0,1,0,0,0,0,0,0,2,0
Pine Dist 1,1568,State Treasurer,1299,213,301,7,441,256,9,7,3,0,3,0,1,2,2,0,1,0,0
Pine Dist 2,1419,State Treasurer,1199,182,296,3,412,250,6,6,1,0,1,0,0,1,1,0,0,1,0
Pine Dist 3,1406,State Treasurer,1212,178,223,3,465,268,6,12,7,0,2,0,0,2,1,0,0,0,0
Pine Dist 4,1518,State Treasurer,1289,272,254,1,465,229,1,16,3,0,2,4,1,1,2,0,2,2,0
Pine Dist 5,2030,State Treasurer,1594,323,319,7,560,300,5,13,8,0,4,1,0,2,3,0,1,0,0
Pine Dist 6,1075,State Treasurer,934,183,176,5,373,156,4,9,1,0,0,1,0,3,0,0,0,0,0
Pine Dist 7,1564,State Treasurer,1298,295,283,5,459,184,4,15,6,0,0,2,0,0,3,0,1,0,0
Pine Dist 8,1109,State Treasurer,930,156,179,2,363,193,1,7,2,0,2,1,0,0,1,0,0,1,0
Pitcairn Dist 1,869,State Treasurer,566,239,83,5,162,35,3,10,0,0,4,3,0,1,0,0,0,0,0
Pitcairn Dist 2,450,State Treasurer,238,104,24,4,75,14,0,4,1,0,3,0,0,2,0,0,0,0,0
Pitcairn Dist 3,629,State Treasurer,484,164,56,0,183,39,0,6,0,0,6,1,0,2,0,0,1,0,0
Pittsburgh Ward 1 Dist 1,3874,State Treasurer,1407,634,311,33,203,85,11,17,5,3,2,5,1,2,2,2,3,1,0
Pittsburgh Ward 1 Dist 2,572,State Treasurer,332,157,96,5,32,11,2,11,0,0,1,0,0,1,1,0,0,1,0
Pittsburgh Ward 2 Dist 1,2738,State Treasurer,1602,540,524,27,248,130,11,21,8,2,6,3,0,4,6,0,2,0,0
Pittsburgh Ward 2 Dist 2,2221,State Treasurer,1512,443,461,19,331,164,10,12,5,2,3,0,0,2,1,0,0,0,0
Pittsburgh Ward 3 Dist 1,237,State Treasurer,148,82,39,2,5,5,0,0,1,0,1,0,0,1,0,0,1,0,0
Pittsburgh Ward 3 Dist 2,607,State Treasurer,401,222,115,5,18,5,0,4,1,0,2,0,0,4,0,1,0,0,0
Pittsburgh Ward 3 Dist 3,358,State Treasurer,223,119,78,2,6,3,2,1,0,0,2,0,0,0,1,0,0,0,0
Pittsburgh Ward 3 Dist 4,571,State Treasurer,300,150,81,9,22,15,0,4,2,0,2,0,0,1,0,0,0,1,0
Pittsburgh Ward 3 Dist 5,569,State Treasurer,295,161,76,12,16,9,1,1,2,0,2,0,0,2,0,0,1,0,0
Pittsburgh Ward 4 Dist 1,217,State Treasurer,86,45,15,10,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0
Pittsburgh Ward 4 Dist 2,787,State Treasurer,424,202,110,12,55,10,4,7,1,0,1,1,0,4,0,0,1,0,1
Pittsburgh Ward 4 Dist 3,318,State Treasurer,185,89,47,8,13,2,1,0,0,0,1,0,1,2,0,0,0,1,0
Pittsburgh Ward 4 Dist 4,230,State Treasurer,123,83,24,1,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Pittsburgh Ward 4 Dist 5,1179,State Treasurer,633,351,98,21,93,5,5,7,1,1,1,0,0,3,0,0,3,0,0
Pittsburgh Ward 4 Dist 6,698,State Treasurer,324,174,73,2,43,7,2,3,1,0,2,0,0,0,0,0,1,0,0
Pittsburgh Ward 4 Dist 7,2252,State Treasurer,1042,562,216,15,106,54,3,13,1,1,4,1,0,2,1,0,1,1,0
Pittsburgh Ward 4 Dist 8,2646,State Treasurer,1185,745,144,43,164,15,7,8,1,0,1,1,0,0,0,0,2,0,0
Pittsburgh Ward 4 Dist 9,997,State Treasurer,545,239,168,13,50,27,6,2,1,1,1,0,0,2,0,0,0,1,0
Pittsburgh Ward 4 Dist 10,620,State Treasurer,306,170,80,0,26,14,1,3,0,0,0,1,0,0,0,0,0,0,0
Pittsburgh Ward 4 Dist 11,628,State Treasurer,466,172,186,4,49,38,0,2,0,0,0,0,0,0,1,0,0,0,0
Pittsburgh Ward 4 Dist 12,717,State Treasurer,412,168,145,2,53,13,0,0,0,1,0,0,0,1,0,0,1,1,0
Pittsburgh Ward 4 Dist 13,810,State Treasurer,463,265,95,8,52,8,0,1,1,0,1,0,0,2,0,0,0,0,0
Pittsburgh Ward 4 Dist 14,1632,State Treasurer,849,532,146,7,101,11,1,8,3,0,3,0,0,0,0,0,1,0,0
Pittsburgh Ward 4 Dist 15,1106,State Treasurer,597,338,111,9,86,12,5,3,0,1,0,0,1,4,0,0,1,1,0
Pittsburgh Ward 4 Dist 16,1649,State Treasurer,875,520,156,15,97,19,3,13,2,1,0,0,0,2,0,0,2,0,0
Pittsburgh Ward 4 Dist 17,736,State Treasurer,459,257,104,5,53,8,2,2,1,1,3,0,1,1,0,0,0,0,0
Pittsburgh Ward 4 Dist 18,805,State Treasurer,425,223,87,17,46,8,7,7,0,1,4,0,0,4,0,0,0,0,0
Pittsburgh Ward 4 Dist 19,351,State Treasurer,174,99,36,1,18,3,0,1,1,1,0,0,0,1,0,0,0,1,0
Pittsburgh Ward 5 Dist 1,293,State Treasurer,155,112,25,2,5,1,0,2,1,0,2,0,0,1,0,0,1,0,0
Pittsburgh Ward 5 Dist 2,364,State Treasurer,198,127,43,8,3,0,1,3,0,0,1,0,0,0,1,1,1,0,0
Pittsburgh Ward 5 Dist 3,133,State Treasurer,98,59,26,2,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0
Pittsburgh Ward 5 Dist 4,278,State Treasurer,147,92,41,3,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 5,176,State Treasurer,104,65,23,3,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0
Pittsburgh Ward 5 Dist 6,583,State Treasurer,220,118,37,17,15,3,0,2,1,0,3,0,0,1,1,0,0,0,0
Pittsburgh Ward 5 Dist 7,372,State Treasurer,236,151,58,4,5,6,0,2,1,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 8,423,State Treasurer,287,155,86,3,17,10,1,2,1,0,0,0,0,1,1,0,1,0,0
Pittsburgh Ward 5 Dist 9,1150,State Treasurer,641,286,194,12,60,22,2,18,3,0,0,1,0,3,1,0,1,0,0
Pittsburgh Ward 5 Dist 10,457,State Treasurer,286,180,58,9,16,2,2,3,0,1,1,1,0,2,0,0,1,0,0
Pittsburgh Ward 5 Dist 11,624,State Treasurer,425,239,84,12,36,8,5,4,2,0,1,0,0,2,2,0,0,0,0
Pittsburgh Ward 5 Dist 12,333,State Treasurer,193,124,47,6,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 13,270,State Treasurer,152,96,31,5,6,1,0,3,0,0,0,0,0,1,0,0,0,0,0
Pittsburgh Ward 5 Dist 14,233,State Treasurer,129,71,43,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pittsburgh Ward 5 Dist 15,279,State Treasurer,153,106,21,1,6,7,0,2,0,0,1,0,0,1,0,0,0,0,0
Pittsburgh Ward 5 Dist 16,197,State Treasurer,101,71,16,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 17,304,State Treasurer,188,104,46,5,10,6,2,4,0,0,0,0,1,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 18,74,State Treasurer,40,20,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 6 Dist 1,1742,State Treasurer,1309,537,376,14,216,90,2,16,2,0,1,0,0,8,3,0,0,0,0
Pittsburgh Ward 6 Dist 2,594,State Treasurer,415,183,119,1,72,15,2,5,1,1,0,0,0,0,1,0,0,0,0
Pittsburgh Ward 6 Dist 3,764,State Treasurer,536,285,130,3,65,17,4,10,0,0,3,0,0,2,1,0,1,0,0
Pittsburgh Ward 6 Dist 4,546,State Treasurer,414,207,92,0,54,28,0,4,5,0,0,0,0,3,0,0,0,0,0
Pittsburgh Ward 6 Dist 5,503,State Treasurer,359,192,87,6,37,12,2,4,4,0,1,0,0,3,1,0,0,0,0
Pittsburgh Ward 7 Dist 1,904,State Treasurer,583,279,108,7,90,28,4,6,3,0,1,0,0,1,0,0,1,0,0
Pittsburgh Ward 7 Dist 2,1143,State Treasurer,797,294,224,6,147,58,2,6,2,0,0,0,0,4,0,0,2,2,0
Pittsburgh Ward 7 Dist 3,786,State Treasurer,468,216,163,3,36,15,0,6,4,0,1,0,0,1,3,0,1,0,0
Pittsburgh Ward 7 Dist 4,1095,State Treasurer,653,299,180,13,76,29,1,6,0,0,0,1,0,8,1,0,0,1,0
Pittsburgh Ward 7 Dist 5,864,State Treasurer,481,218,124,4,61,19,3,12,0,0,0,0,0,2,1,0,0,0,0
Pittsburgh Ward 7 Dist 6,773,State Treasurer,498,244,147,1,51,17,4,6,1,0,1,0,0,0,1,0,2,0,0
Pittsburgh Ward 7 Dist 7,839,State Treasurer,501,217,148,10,64,24,3,4,1,1,0,1,0,2,1,0,0,1,0
Pittsburgh Ward 7 Dist 8,832,State Treasurer,499,248,124,7,66,21,2,7,0,0,1,1,0,2,1,0,0,2,0
Pittsburgh Ward 7 Dist 9,837,State Treasurer,549,275,166,4,56,17,1,5,1,1,0,0,0,2,0,0,0,0,0
Pittsburgh Ward 7 Dist 10,1121,State Treasurer,731,324,230,7,85,37,1,4,2,0,2,0,0,2,1,0,1,0,0
Pittsburgh Ward 7 Dist 11,1259,State Treasurer,776,345,250,2,84,32,0,11,5,0,1,0,0,2,1,0,2,0,0
Pittsburgh Ward 7 Dist 12,1230,State Treasurer,779,309,271,10,85,40,0,6,1,0,1,0,0,3,3,0,0,1,0
Pittsburgh Ward 7 Dist 13,616,State Treasurer,344,174,89,3,29,13,0,2,0,0,1,0,0,2,1,0,2,1,0
Pittsburgh Ward 7 Dist 14,521,State Treasurer,350,152,94,3,51,20,1,3,0,0,1,0,0,1,3,0,4,0,0
Pittsburgh Ward 8 Dist 1,380,State Treasurer,274,132,61,2,51,10,1,4,2,0,0,0,0,2,0,0,0,0,0
Pittsburgh Ward 8 Dist 2,634,State Treasurer,483,242,111,6,79,17,1,7,2,0,0,2,0,2,0,0,3,1,0
