precinct_id,registered_voters,contest_name,total_votes_cast,"Robert P. Casey, Jr. - Election Day","Robert P. Casey, Jr. - Absentee","Robert P. Casey, Jr. - Provisional",Dave McCormick - Election Day,Dave McCormick - Absentee,Dave McCormick - Provisional,John C. Thomas - Election Day,John C. Thomas - Absentee,John C. Thomas - Provisional,Leila Hazou - Election Day,Leila Hazou - Absentee,Leila Hazou - Provisional,Marty Selker - Election Day,Marty Selker - Absentee,Marty Selker - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Mt Lebanon Ward 4 Dist 3,668,United States Senator,533,230,124,3,119,36,3,0,2,0,2,2,0,0,1,0,0,0,0
Mt Lebanon Ward 4 Dist 4,678,United States Senator,583,224,134,0,148,58,0,7,1,0,2,4,0,0,0,0,0,0,0
Mt Lebanon Ward 4 Dist 5,646,United States Senator,558,245,116,3,153,36,1,1,0,0,0,0,0,0,0,0,2,0,0
Mt Lebanon Ward 4 Dist 6,702,United States Senator,592,267,136,0,142,36,0,3,2,0,1,0,0,1,0,0,0,0,0
Mt Lebanon Ward 4 Dist 7,938,United States Senator,795,275,259,3,146,80,0,5,3,0,3,4,0,0,2,0,0,0,0
Mt Lebanon Ward 5 Dist 1,600,United States Senator,515,174,145,5,135,44,0,2,0,0,1,3,0,2,0,0,0,0,0
Mt Lebanon Ward 5 Dist 2,449,United States Senator,315,109,85,4,76,28,0,3,1,0,1,3,0,1,0,0,0,1,0
Mt Lebanon Ward 5 Dist 3,606,United States Senator,499,191,137,4,105,43,1,4,0,0,4,2,0,1,0,0,0,0,0
Mt Lebanon Ward 5 Dist 4,635,United States Senator,539,216,135,1,136,38,2,5,0,0,3,0,0,0,0,0,0,0,0
Mt Lebanon Ward 5 Dist 5,642,United States Senator,558,224,148,2,108,60,2,3,1,0,5,1,0,0,0,0,1,0,0
Mt Lebanon Ward 5 Dist 6,473,United States Senator,407,173,105,1,89,27,2,0,1,0,4,2,0,0,0,0,0,0,0
Mt Lebanon Ward 5 Dist 7,842,United States Senator,710,272,216,3,150,53,1,4,1,0,1,0,0,0,0,0,0,0,0
Mt Lebanon Ward 5 Dist 8,955,United States Senator,739,296,224,6,140,38,5,5,0,0,5,7,1,2,0,0,2,0,0
Mt Oliver Dist 1,722,United States Senator,371,180,67,20,64,15,7,3,0,0,2,1,1,4,1,0,1,0,0
Mt Oliver Dist 2,782,United States Senator,440,203,85,10,86,27,4,9,2,0,2,0,0,1,0,0,0,0,0
Mt Oliver Dist 3,522,United States Senator,311,176,41,4,62,11,1,4,0,0,2,1,0,4,0,0,0,0,0
Mt Oliver Dist 4,307,United States Senator,197,90,38,4,48,8,1,2,0,0,3,1,0,0,0,0,0,0,1
Munhall Dist 1,472,United States Senator,295,105,71,4,89,14,1,3,1,0,3,1,0,0,0,0,0,0,0
Munhall Dist 2,520,United States Senator,327,152,72,8,52,13,1,5,1,0,6,3,0,1,0,0,1,0,0
Munhall Dist 3,523,United States Senator,324,199,44,8,54,7,1,1,0,0,6,1,0,1,0,0,0,0,0
Munhall Dist 4,414,United States Senator,272,134,61,7,45,16,1,0,1,0,2,0,0,0,0,0,1,0,0
Munhall Dist 5,759,United States Senator,588,242,99,7,171,35,4,9,2,1,6,1,0,2,1,0,0,0,0
Munhall Dist 6,724,United States Senator,595,205,117,3,202,31,3,5,1,0,5,0,0,3,0,0,2,0,0
Munhall Dist 7,1131,United States Senator,894,295,212,5,276,57,2,8,1,1,9,2,0,2,0,0,0,0,0
Munhall Dist 8,669,United States Senator,573,216,91,4,205,35,4,7,0,0,1,1,0,1,1,0,0,0,0
Munhall Dist 9,724,United States Senator,545,207,103,2,168,44,3,3,3,0,3,1,0,2,0,0,0,0,0
Munhall Dist 10,514,United States Senator,404,147,75,5,130,20,1,7,1,0,2,0,0,2,0,0,0,0,0
Munhall Dist 11,953,United States Senator,820,283,154,6,284,59,3,10,3,0,2,1,1,4,1,0,1,0,0
Munhall Dist 12,554,United States Senator,481,158,68,2,191,29,2,11,2,0,3,1,0,0,1,0,1,0,0
Neville Ward 1,263,United States Senator,192,64,21,0,84,13,0,1,2,0,3,1,0,0,0,0,0,0,0
Neville Ward 2,210,United States Senator,137,46,17,0,52,10,0,2,1,0,1,0,0,0,0,0,0,0,0
Neville Ward 3,261,United States Senator,218,79,40,4,79,12,0,0,0,0,1,0,0,1,0,0,0,0,0
N Braddock Ward 1 Dist 1,232,United States Senator,191,60,56,2,34,28,2,1,2,0,2,1,0,1,0,0,0,0,0
N Braddock Ward 1 Dist 2,479,United States Senator,338,160,53,4,81,28,2,3,0,0,4,0,0,1,0,0,0,0,0
N Braddock Ward 1 Dist 3,471,United States Senator,283,150,51,6,54,7,0,3,1,0,5,0,0,0,0,0,0,0,0
N Braddock Ward 2 Dist 1,444,United States Senator,235,128,36,4,45,6,1,5,0,0,3,1,0,2,0,0,0,0,0
N Braddock Ward 2 Dist 2,548,United States Senator,348,171,85,8,56,15,0,5,1,0,2,3,0,0,0,0,0,0,0
N Braddock Ward 3 Dist 1,419,United States Senator,218,136,49,7,9,3,1,2,0,0,4,0,0,1,0,0,0,0,0
N Braddock Ward 3 Dist 2,471,United States Senator,233,144,42,9,18,6,3,3,0,0,3,0,0,0,0,1,0,0,0
N Fayette Dist 1,2253,United States Senator,1885,333,414,5,800,275,8,16,7,1,5,1,0,1,0,0,0,0,0
N Fayette Dist 2,2567,United States Senator,1916,450,449,22,686,219,22,13,7,1,6,8,0,4,1,0,2,0,0
N Fayette Dist 3,2448,United States Senator,1914,440,441,17,692,247,16,17,3,0,6,5,0,5,0,0,0,1,0
N Fayette Dist 4,1242,United States Senator,892,149,183,17,402,91,17,7,1,0,7,2,0,3,3,0,0,0,0
N Fayette Dist 5,3294,United States Senator,2656,541,592,13,1074,353,12,13,8,0,6,1,0,7,3,0,2,1,0
N Versailles Ward 1 Dist 1,677,United States Senator,512,161,88,4,181,40,4,9,3,0,7,0,0,1,0,0,0,0,0
N Versailles Ward 1 Dist 2,646,United States Senator,525,190,78,0,216,20,4,5,2,0,2,3,0,0,0,0,0,0,0
N Versailles Ward 2 Dist 1,668,United States Senator,500,179,82,4,181,26,5,12,0,0,0,1,0,0,0,0,2,1,0
N Versailles Ward 2 Dist 2,206,United States Senator,148,51,43,1,38,10,0,1,0,0,0,0,1,0,0,0,0,0,0
N Versailles Ward 3 Dist 1,518,United States Senator,414,126,98,1,146,27,0,2,1,0,0,0,0,1,0,0,0,0,0
N Versailles Ward 3 Dist 2,617,United States Senator,460,120,121,8,156,35,3,4,0,0,2,0,0,1,0,0,0,1,0
N Versailles Ward 4 Dist 1,511,United States Senator,375,131,55,5,137,23,1,8,1,0,2,0,0,2,0,0,0,0,0
N Versailles Ward 4 Dist 2,418,United States Senator,321,113,40,1,118,37,1,5,0,0,1,0,0,2,1,0,0,0,0
N Versailles Ward 5 Dist 1,520,United States Senator,309,115,55,2,103,16,1,6,2,0,2,0,0,0,0,0,0,0,0
N Versailles Ward 5 Dist 2,370,United States Senator,213,73,46,3,67,11,3,1,1,0,3,1,0,1,1,0,0,0,0
N Versailles Ward 6 Dist 1,647,United States Senator,529,128,103,2,241,31,2,7,3,0,3,2,0,2,0,0,0,0,0
N Versailles Ward 6 Dist 2,549,United States Senator,457,123,94,3,183,33,2,3,3,0,2,1,0,0,1,0,0,1,0
N Versailles Ward 7,623,United States Senator,418,220,89,8,62,15,0,5,2,0,7,1,0,2,1,0,0,0,0
Oakdale Dist 1,615,United States Senator,506,177,64,1,210,26,2,8,1,0,5,2,0,4,0,0,0,0,0
Oakdale Dist 2,447,United States Senator,377,91,76,0,163,34,1,6,0,0,1,1,0,1,0,0,0,0,0
Oakmont Dist 1,869,United States Senator,749,277,159,4,222,70,2,8,1,0,2,2,0,0,0,0,0,0,0
Oakmont Dist 2,1079,United States Senator,899,251,238,3,273,123,2,3,1,0,1,0,0,0,0,0,0,0,0
Oakmont Dist 3,763,United States Senator,616,237,102,8,204,36,6,9,0,1,6,2,1,0,0,0,0,0,0
Oakmont Dist 4,874,United States Senator,736,278,134,3,217,68,1,9,2,1,5,3,0,4,0,0,0,0,0
Oakmont Dist 5,666,United States Senator,548,229,103,2,176,21,2,8,0,0,0,3,0,1,0,0,0,0,0
Oakmont Dist 6,1312,United States Senator,1092,309,294,3,322,126,3,9,3,0,3,0,0,2,3,0,0,0,0
O'Hara Ward 1 Dist 1,861,United States Senator,647,177,212,7,160,73,2,3,2,0,4,3,0,0,0,0,0,0,0
O'Hara Ward 1 Dist 2,651,United States Senator,540,188,122,2,160,44,6,7,0,0,4,1,0,1,0,0,0,0,0
O'Hara Ward 2 Dist 1,630,United States Senator,544,216,130,0,143,38,1,5,0,0,2,2,0,0,0,0,0,0,0
O'Hara Ward 2 Dist 2,940,United States Senator,784,239,218,0,217,89,0,2,1,0,6,4,0,3,1,0,0,1,0
O'Hara Ward 3 Dist 1,868,United States Senator,745,277,182,4,194,63,1,5,2,0,4,3,0,0,0,0,0,0,0
O'Hara Ward 3 Dist 2,553,United States Senator,466,145,76,0,192,35,0,3,2,0,3,1,0,1,0,0,0,0,0
O'Hara Ward 4 Dist 1,844,United States Senator,682,211,222,4,155,63,4,5,0,0,5,1,0,1,1,0,1,0,0
O'Hara Ward 4 Dist 2,620,United States Senator,543,208,180,3,104,41,0,1,1,0,2,0,0,0,0,0,0,0,0
O'Hara Ward 5 Dist 1,772,United States Senator,670,194,196,4,190,68,4,1,3,0,2,4,0,1,0,0,0,0,0
O'Hara Ward 5 Dist 2,919,United States Senator,780,277,235,5,170,68,1,7,4,0,2,2,0,0,0,0,0,0,0
Ohio Dist 1,1704,United States Senator,1466,377,358,7,532,154,6,7,5,1,6,0,0,1,0,0,3,0,0
Ohio Dist 2,1840,United States Senator,1619,360,445,5,550,222,2,10,2,0,4,4,0,1,0,0,0,0,0
Ohio Dist 3,2162,United States Senator,1789,542,436,5,559,201,5,11,5,0,8,3,0,2,0,0,0,0,0
Glen Osborne,478,United States Senator,399,150,79,0,128,34,0,2,0,0,1,1,0,0,0,0,0,0,0
Penn Hills Ward 1 Dist 1,707,United States Senator,479,235,176,9,29,5,1,5,2,1,7,2,0,0,1,0,0,1,0
Penn Hills Ward 1 Dist 2,736,United States Senator,524,280,179,12,24,13,0,3,0,0,2,2,0,1,0,0,1,0,0
Penn Hills Ward 1 Dist 3,479,United States Senator,301,171,88,9,11,5,0,1,4,0,6,0,0,1,0,0,0,0,0
Penn Hills Ward 1 Dist 4,338,United States Senator,203,109,68,4,13,1,1,0,0,0,2,1,0,1,1,0,0,0,0
Penn Hills Ward 1 Dist 5,192,United States Senator,118,73,38,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Penn Hills Ward 2 Dist 1,695,United States Senator,473,234,155,5,37,21,0,4,1,0,4,6,1,0,0,0,1,1,0
Penn Hills Ward 2 Dist 2,768,United States Senator,484,270,140,6,30,11,2,4,1,0,6,0,1,1,0,0,2,1,0
Penn Hills Ward 2 Dist 3,898,United States Senator,628,350,164,9,68,21,1,0,1,0,2,3,1,0,1,0,0,0,0
Penn Hills Ward 2 Dist 4,591,United States Senator,479,225,162,2,55,13,0,5,0,0,8,1,1,0,1,0,1,1,0
Penn Hills Ward 3 Dist 1,768,United States Senator,601,215,179,5,119,53,3,6,1,1,5,2,0,3,0,0,1,0,0
Penn Hills Ward 3 Dist 2,499,United States Senator,392,205,99,5,48,22,0,0,1,1,4,2,0,1,1,0,2,0,0
Penn Hills Ward 3 Dist 3,634,United States Senator,470,195,175,4,47,22,0,5,3,0,4,4,0,1,1,0,0,1,0
Penn Hills Ward 3 Dist 4,824,United States Senator,589,245,195,5,80,36,0,6,3,0,5,4,0,2,1,0,0,1,0
Penn Hills Ward 3 Dist 5,448,United States Senator,299,156,66,8,34,19,1,2,1,0,2,0,1,2,0,0,0,0,0
Penn Hills Ward 3 Dist 6,470,United States Senator,328,143,70,3,78,19,0,4,1,0,1,0,0,2,0,0,0,0,0
Penn Hills Ward 4 Dist 1,565,United States Senator,438,198,127,1,66,26,1,4,0,0,7,1,0,0,0,0,0,0,0
Penn Hills Ward 4 Dist 2,721,United States Senator,545,240,142,6,95,31,0,9,2,0,8,0,0,1,0,0,1,0,0
Penn Hills Ward 4 Dist 3,751,United States Senator,571,228,158,6,124,35,4,5,1,0,1,0,2,0,0,0,0,0,0
Penn Hills Ward 4 Dist 4,638,United States Senator,479,203,141,13,81,25,2,4,2,0,1,2,1,1,0,0,0,0,0
Penn Hills Ward 4 Dist 5,640,United States Senator,474,198,138,9,88,19,3,3,2,0,6,0,0,0,0,0,0,0,0
Penn Hills Ward 5 Dist 1,703,United States Senator,502,219,122,15,93,33,3,7,0,0,4,0,0,2,0,0,0,0,0
Penn Hills Ward 5 Dist 2,614,United States Senator,426,196,100,6,79,28,2,1,0,0,4,3,0,0,0,0,0,0,0
Penn Hills Ward 5 Dist 3,684,United States Senator,539,214,137,14,127,31,1,7,0,0,4,0,0,0,0,0,0,0,0
Penn Hills Ward 5 Dist 4,613,United States Senator,501,172,149,6,108,44,3,5,1,0,2,0,0,3,0,0,1,1,0
Penn Hills Ward 5 Dist 5,542,United States Senator,436,191,117,4,79,19,2,6,0,0,5,3,0,2,0,0,0,0,0
Penn Hills Ward 5 Dist 6,739,United States Senator,562,219,143,12,123,42,3,2,1,0,6,2,0,1,0,0,1,0,0
Penn Hills Ward 6 Dist 1,562,United States Senator,413,165,78,7,121,25,0,4,3,0,4,0,0,2,1,0,0,0,0
Penn Hills Ward 6 Dist 2,670,United States Senator,500,256,105,4,77,24,1,6,3,1,7,4,0,1,1,0,1,1,0
Penn Hills Ward 6 Dist 3,521,United States Senator,405,200,103,3,68,21,0,5,0,0,2,0,0,1,1,0,0,0,0
Penn Hills Ward 6 Dist 4,579,United States Senator,380,206,103,1,44,12,1,2,0,0,5,0,0,2,0,0,0,0,0
Penn Hills Ward 6 Dist 5,608,United States Senator,442,212,121,9,61,25,0,2,2,0,3,2,0,0,0,0,0,0,0
Penn Hills Ward 6 Dist 6,549,United States Senator,420,182,105,4,78,31,0,6,2,0,2,0,0,0,0,0,2,0,0
Penn Hills Ward 7 Dist 1,648,United States Senator,496,255,135,3,71,12,0,5,1,0,4,2,0,0,0,0,0,0,0
Penn Hills Ward 7 Dist 2,683,United States Senator,486,130,130,6,129,50,5,6,3,0,5,6,0,1,1,0,0,0,0
Penn Hills Ward 7 Dist 3,896,United States Senator,674,288,177,7,123,47,2,4,2,0,3,5,0,0,0,0,1,0,0
Penn Hills Ward 7 Dist 4,609,United States Senator,480,141,134,4,147,28,0,5,1,0,4,2,0,3,0,0,1,1,0
Penn Hills Ward 7 Dist 5,741,United States Senator,584,244,132,3,134,46,1,5,4,0,7,2,0,1,1,0,0,0,0
Penn Hills Ward 7 Dist 6,715,United States Senator,533,236,130,8,113,17,0,7,2,0,5,2,1,3,0,0,0,0,0
Penn Hills Ward 7 Dist 7,722,United States Senator,517,146,124,10,159,44,5,3,3,0,4,2,0,3,1,0,0,0,0
Penn Hills Ward 8 Dist 1,637,United States Senator,519,154,128,6,142,60,1,5,2,0,4,1,0,2,2,0,0,0,0
Penn Hills Ward 8 Dist 2,579,United States Senator,483,174,79,4,169,26,4,9,2,0,4,2,0,1,0,0,0,0,0
Penn Hills Ward 8 Dist 3,546,United States Senator,452,153,93,3,150,41,1,1,0,0,1,2,0,1,0,0,0,0,0
Penn Hills Ward 8 Dist 4,613,United States Senator,515,157,143,3,150,44,4,3,0,0,0,1,0,1,0,0,1,0,0
Penn Hills Ward 8 Dist 5,953,United States Senator,751,227,211,12,192,72,5,9,2,0,3,1,0,1,1,0,0,0,0
Penn Hills Ward 8 Dist 6,484,United States Senator,401,119,99,1,122,40,1,4,2,0,4,4,0,0,0,0,1,0,0
Penn Hills Ward 9 Dist 1,519,United States Senator,453,168,94,5,137,35,1,2,0,0,1,2,0,1,0,0,1,0,0
Penn Hills Ward 9 Dist 2,593,United States Senator,476,148,116,4,150,28,3,9,0,0,1,2,0,1,0,0,1,1,0
Penn Hills Ward 9 Dist 3,929,United States Senator,751,257,180,9,216,45,4,11,1,1,6,4,0,4,0,0,0,0,0
Penn Hills Ward 9 Dist 4,627,United States Senator,520,181,113,3,158,37,1,8,1,0,5,0,0,3,3,0,1,0,0
Penn Hills Ward 9 Dist 5,311,United States Senator,203,92,69,8,16,2,0,5,0,0,4,0,0,1,0,0,1,1,0
Pine Dist 1,1568,United States Senator,1299,242,355,9,429,227,8,4,4,0,4,2,0,1,0,0,1,0,0
Pine Dist 2,1419,United States Senator,1199,201,326,5,406,232,4,5,2,0,2,1,0,0,1,0,0,0,0
Pine Dist 3,1406,United States Senator,1212,217,266,3,442,244,7,7,4,0,2,3,0,1,0,0,1,1,1
Pine Dist 4,1518,United States Senator,1289,322,277,2,442,210,1,7,5,1,4,9,0,0,0,0,0,1,0
Pine Dist 5,2030,United States Senator,1594,357,365,5,539,275,5,8,3,0,13,4,2,4,0,0,0,0,0
Pine Dist 6,1075,United States Senator,934,219,200,6,350,142,2,5,0,1,2,2,0,0,0,0,0,0,0
Pine Dist 7,1564,United States Senator,1298,329,323,5,436,161,4,7,6,0,3,4,0,2,0,0,0,0,0
Pine Dist 8,1109,United States Senator,930,171,198,2,352,184,1,5,4,0,2,1,0,0,0,0,0,0,0
Pitcairn Dist 1,869,United States Senator,566,244,85,5,163,33,3,5,5,0,5,0,0,6,0,0,0,0,0
Pitcairn Dist 2,450,United States Senator,238,105,26,4,73,11,0,4,1,0,5,0,0,4,1,0,0,0,0
Pitcairn Dist 3,629,United States Senator,484,173,55,0,190,41,0,5,0,0,5,2,0,0,1,0,1,0,0
Pittsburgh Ward 1 Dist 1,3874,United States Senator,1407,654,341,36,207,85,9,4,4,1,24,4,3,2,2,1,1,0,0
Pittsburgh Ward 1 Dist 2,572,United States Senator,332,163,98,6,32,12,1,4,0,0,7,1,0,0,0,0,1,1,0
Pittsburgh Ward 2 Dist 1,2738,United States Senator,1602,590,585,27,220,109,12,12,5,0,14,4,1,2,0,0,1,0,0
Pittsburgh Ward 2 Dist 2,2221,United States Senator,1512,486,504,21,312,143,9,9,3,1,3,6,0,0,0,0,0,0,0
Pittsburgh Ward 3 Dist 1,237,United States Senator,148,85,37,2,5,5,0,3,0,0,0,2,0,0,0,0,1,1,0
Pittsburgh Ward 3 Dist 2,607,United States Senator,401,233,116,5,19,3,0,3,0,0,0,5,1,1,0,0,0,0,0
Pittsburgh Ward 3 Dist 3,358,United States Senator,223,123,79,2,4,3,1,1,0,0,3,1,0,0,0,0,0,0,0
Pittsburgh Ward 3 Dist 4,571,United States Senator,300,155,84,9,23,14,0,1,2,0,3,3,0,1,0,0,0,0,0
Pittsburgh Ward 3 Dist 5,569,United States Senator,295,164,78,11,19,9,1,2,0,0,3,1,1,1,0,0,0,1,0
Pittsburgh Ward 4 Dist 1,217,United States Senator,86,43,15,12,3,2,0,1,0,0,0,1,0,0,0,0,2,0,0
Pittsburgh Ward 4 Dist 2,787,United States Senator,424,203,107,12,56,12,4,5,0,0,7,6,1,1,0,0,1,0,0
Pittsburgh Ward 4 Dist 3,318,United States Senator,185,95,50,9,13,3,1,0,1,0,1,0,0,1,0,0,0,0,0
Pittsburgh Ward 4 Dist 4,230,United States Senator,123,87,25,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 4 Dist 5,1179,United States Senator,633,373,105,22,94,5,7,0,1,0,7,1,0,1,0,0,1,0,0
Pittsburgh Ward 4 Dist 6,698,United States Senator,324,182,75,3,40,5,1,3,0,0,4,3,0,0,0,0,0,0,0
Pittsburgh Ward 4 Dist 7,2252,United States Senator,1042,580,246,16,110,41,2,1,1,2,14,9,0,2,0,0,0,0,0
Pittsburgh Ward 4 Dist 8,2646,United States Senator,1185,762,148,41,157,14,8,6,1,0,10,5,1,0,0,0,2,0,0
Pittsburgh Ward 4 Dist 9,997,United States Senator,545,251,180,17,46,25,4,1,1,0,5,1,0,2,0,0,0,0,0
Pittsburgh Ward 4 Dist 10,620,United States Senator,306,169,86,0,19,9,1,3,0,0,12,2,0,0,0,0,0,0,0
Pittsburgh Ward 4 Dist 11,628,United States Senator,466,178,198,4,41,34,0,1,0,0,2,4,0,0,0,0,0,0,0
Pittsburgh Ward 4 Dist 12,717,United States Senator,412,177,157,3,47,13,1,2,0,0,4,0,0,1,0,0,0,0,0
Pittsburgh Ward 4 Dist 13,810,United States Senator,463,289,105,8,41,3,0,0,0,0,4,1,0,0,0,0,0,0,0
Pittsburgh Ward 4 Dist 14,1632,United States Senator,849,546,152,7,96,7,1,6,3,0,9,4,0,1,0,0,2,0,0
Pittsburgh Ward 4 Dist 15,1106,United States Senator,597,354,119,11,71,11,4,2,1,1,13,1,0,0,0,0,0,0,0
Pittsburgh Ward 4 Dist 16,1649,United States Senator,875,534,172,18,97,16,2,6,1,0,13,5,0,0,0,0,1,0,0
Pittsburgh Ward 4 Dist 17,736,United States Senator,459,256,106,7,55,8,2,5,0,0,6,2,0,0,0,1,0,0,0
Pittsburgh Ward 4 Dist 18,805,United States Senator,425,230,89,17,46,7,8,3,1,0,10,1,0,2,0,0,0,0,0
Pittsburgh Ward 4 Dist 19,351,United States Senator,174,101,38,2,18,4,0,0,1,0,3,0,0,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 1,293,United States Senator,155,115,25,2,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 2,364,United States Senator,198,126,43,8,5,1,1,1,0,1,4,0,0,1,0,0,0,0,0
Pittsburgh Ward 5 Dist 3,133,United States Senator,98,63,26,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0
Pittsburgh Ward 5 Dist 4,278,United States Senator,147,93,41,4,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0
Pittsburgh Ward 5 Dist 5,176,United States Senator,104,69,22,3,3,4,0,1,0,0,1,0,0,1,0,0,0,0,0
Pittsburgh Ward 5 Dist 6,583,United States Senator,220,127,39,15,14,0,1,3,0,0,4,3,1,3,1,0,0,0,0
Pittsburgh Ward 5 Dist 7,372,United States Senator,236,151,60,4,6,3,0,0,1,0,2,1,0,1,0,0,1,0,0
Pittsburgh Ward 5 Dist 8,423,United States Senator,287,158,90,2,16,8,1,1,0,0,3,2,0,1,0,0,0,0,1
Pittsburgh Ward 5 Dist 9,1150,United States Senator,641,305,199,11,63,22,4,2,5,0,6,5,1,1,0,0,1,0,0
Pittsburgh Ward 5 Dist 10,457,United States Senator,286,189,59,11,16,1,0,2,0,0,1,1,0,0,0,0,2,0,0
Pittsburgh Ward 5 Dist 11,624,United States Senator,425,248,94,14,36,7,3,3,1,0,4,0,0,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 12,333,United States Senator,193,123,44,5,3,2,1,1,0,0,5,5,0,1,0,0,0,0,0
Pittsburgh Ward 5 Dist 13,270,United States Senator,152,95,31,6,6,0,0,3,0,0,0,1,0,1,0,0,0,0,0
Pittsburgh Ward 5 Dist 14,233,United States Senator,129,73,45,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 15,279,United States Senator,153,107,25,3,6,4,0,1,0,0,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 16,197,United States Senator,101,74,15,4,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 5 Dist 17,304,United States Senator,188,109,46,7,10,3,1,2,1,0,3,1,0,0,1,0,1,0,0
Pittsburgh Ward 5 Dist 18,74,United States Senator,40,22,14,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Pittsburgh Ward 6 Dist 1,1742,United States Senator,1309,571,402,14,195,73,2,8,1,0,11,7,0,0,1,0,1,0,0
Pittsburgh Ward 6 Dist 2,594,United States Senator,415,192,128,1,64,14,2,0,0,1,5,1,0,0,1,0,0,0,0
Pittsburgh Ward 6 Dist 3,764,United States Senator,536,294,138,4,62,12,3,4,1,0,9,3,0,1,0,0,0,0,0
Pittsburgh Ward 6 Dist 4,546,United States Senator,414,210,96,0,49,30,0,2,0,0,15,9,0,0,0,0,0,0,0
Pittsburgh Ward 6 Dist 5,503,United States Senator,359,185,92,5,37,13,1,6,0,0,13,1,2,0,0,0,0,0,0
Pittsburgh Ward 7 Dist 1,904,United States Senator,583,296,129,8,83,21,3,5,0,0,6,1,0,0,0,0,3,0,0
Pittsburgh Ward 7 Dist 2,1143,United States Senator,797,334,253,6,135,50,2,1,3,0,1,4,0,0,0,0,0,0,0
Pittsburgh Ward 7 Dist 3,786,United States Senator,468,226,181,4,29,10,0,1,0,0,5,5,0,0,1,0,1,0,0
Pittsburgh Ward 7 Dist 4,1095,United States Senator,653,326,207,13,65,19,1,5,1,0,4,5,0,0,0,0,1,0,0
Pittsburgh Ward 7 Dist 5,864,United States Senator,481,238,146,7,56,14,2,5,0,0,3,6,0,0,0,0,0,0,0
Pittsburgh Ward 7 Dist 6,773,United States Senator,498,254,160,1,45,15,4,3,1,0,8,3,0,0,0,0,0,0,0
Pittsburgh Ward 7 Dist 7,839,United States Senator,501,236,167,10,50,18,3,3,1,1,3,2,0,2,0,0,0,0,0
Pittsburgh Ward 7 Dist 8,832,United States Senator,499,266,136,8,53,18,2,3,1,0,6,3,0,0,0,0,0,0,0
Pittsburgh Ward 7 Dist 9,837,United States Senator,549,279,180,4,54,13,1,4,1,1,4,0,0,0,0,0,0,0,0
Pittsburgh Ward 7 Dist 10,1121,United States Senator,731,341,250,7,78,31,1,3,1,0,4,6,0,1,0,0,1,0,0
Pittsburgh Ward 7 Dist 11,1259,United States Senator,776,380,280,2,73,26,0,4,1,0,1,4,0,0,0,0,0,0,0
Pittsburgh Ward 7 Dist 12,1230,United States Senator,779,325,306,10,82,31,0,0,0,0,5,2,0,0,1,0,2,1,0
Pittsburgh Ward 7 Dist 13,616,United States Senator,344,182,97,3,31,8,0,0,1,0,4,2,0,0,0,0,0,0,0
Pittsburgh Ward 7 Dist 14,521,United States Senator,350,155,102,1,51,18,2,2,0,0,10,3,1,0,0,0,2,0,0
Pittsburgh Ward 8 Dist 1,380,United States Senator,274,141,66,3,43,9,0,3,2,0,2,0,0,1,0,0,1,0,0
Pittsburgh Ward 8 Dist 2,634,United States Senator,483,249,115,5,73,17,1,3,1,1,7,0,0,2,2,0,1,0,0
Pittsburgh Ward 8 Dist 3,858,United States Senator,560,290,137,4,84,13,2,3,2,0,12,6,0,1,0,0,1,0,0
Pittsburgh Ward 8 Dist 4,831,United States Senator,534,243,163,5,76,19,1,3,1,0,5,5,0,2,0,0,1,1,0
Pittsburgh Ward 8 Dist 5,610,United States Senator,457,243,118,4,64,13,1,1,0,1,4,4,0,2,0,0,0,0,0
Pittsburgh Ward 8 Dist 6,435,United States Senator,311,161,87,4,40,9,0,2,1,0,4,1,0,0,0,0,0,0,0
Pittsburgh Ward 8 Dist 7,817,United States Senator,531,303,148,9,31,17,0,1,2,0,9,5,0,0,0,0,1,0,0
Pittsburgh Ward 8 Dist 8,638,United States Senator,454,217,162,3,44,11,0,4,1,0,4,4,0,1,0,0,0,0,0
Pittsburgh Ward 8 Dist 9,878,United States Senator,517,284,149,10,39,7,0,2,0,0,14,5,0,0,0,0,0,1,0
Pittsburgh Ward 8 Dist 10,694,United States Senator,475,272,132,5,36,8,0,4,2,0,7,6,0,0,0,0,1,0,0
Pittsburgh Ward 8 Dist 11,737,United States Senator,454,237,120,9,52,12,1,2,1,0,5,3,0,0,1,0,0,0,0
Pittsburgh Ward 8 Dist 12,629,United States Senator,437,266,97,7,22,14,1,1,0,0,12,8,1,0,0,0,0,0,0
Pittsburgh Ward 8 Dist 13,540,United States Senator,297,177,86,6,14,3,0,3,0,0,3,0,0,0,0,0,0,0,0
