"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2024 Presidential Election","INDIANA","Representative in Congress","14th Congressional District","Republican","GUY RESCHENTHALER","25,493","0","0","21,327","0","0","4,087","0","0","79","0","0"
"2024 Presidential Election","INDIANA","Representative in Congress","15th Congressional District","Democratic","ZACH WOMER","614","0","0","401","0","0","210","0","0","3","0","0"
"2024 Presidential Election","INDIANA","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","3,358","0","0","2,924","0","0","427","0","0","7","0","0"
"2024 Presidential Election","INDIANA","Senator in the General Assembly","41st Senatorial District","Republican","JOE PITTMAN","35,982","0","0","29,087","0","0","6,750","0","0","145","0","0"
"2024 Presidential Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Republican","JIM STRUZZI","28,152","0","0","22,489","0","0","5,554","0","0","109","0","0"
"2024 Presidential Election","INDIANA","Representative in the General Assembly","66th Legislative District","Republican","BRIAN SMITH","7,824","0","0","6,590","0","0","1,206","0","0","28","0","0"
"2024 Presidential Election","JEFFERSON","President of the United States","Statewide","Democratic","KAMALA D HARRIS","4,707","0","0","2,998","0","0","1,700","0","0","9","0","0"
"2024 Presidential Election","JEFFERSON","President of the United States","Statewide","Republican","DONALD J TRUMP","18,235","0","0","15,387","0","0","2,812","0","0","36","0","0"
"2024 Presidential Election","JEFFERSON","President of the United States","Statewide","Libertarian","CHASE OLIVER","131","0","0","107","0","0","23","0","0","1","0","0"
"2024 Presidential Election","JEFFERSON","President of the United States","Statewide","Green Party","JILL STEIN","56","0","0","45","0","0","11","0","0","0","0","0"
"2024 Presidential Election","JEFFERSON","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","4,834","0","0","3,135","0","0","1,691","0","0","8","0","0"
"2024 Presidential Election","JEFFERSON","United States Senator","Statewide","Republican","DAVE MCCORMICK","17,618","0","0","14,838","0","0","2,744","0","0","36","0","0"
"2024 Presidential Election","JEFFERSON","United States Senator","Statewide","Libertarian","JOHN C THOMAS","354","0","0","302","0","0","51","0","0","1","0","0"
"2024 Presidential Election","JEFFERSON","United States Senator","Statewide","Green Party","LEILA HAZOU","99","0","0","78","0","0","21","0","0","0","0","0"
"2024 Presidential Election","JEFFERSON","United States Senator","Statewide","Constitution Party","MARTY SELKER","173","0","0","149","0","0","23","0","0","1","0","0"
"2024 Presidential Election","JEFFERSON","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","4,307","0","0","2,750","0","0","1,550","0","0","7","0","0"
"2024 Presidential Election","JEFFERSON","Attorney General","Statewide","Republican","DAVE SUNDAY","17,974","0","0","15,090","0","0","2,855","0","0","29","0","0"
"2024 Presidential Election","JEFFERSON","Attorney General","Statewide","Libertarian","ROBERT COWBURN","337","0","0","285","0","0","50","0","0","2","0","0"
"2024 Presidential Election","JEFFERSON","Attorney General","Statewide","Green Party","RICHARD L WEISS","120","0","0","97","0","0","23","0","0","0","0","0"
"2024 Presidential Election","JEFFERSON","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","149","0","0","125","0","0","24","0","0","0","0","0"
"2024 Presidential Election","JEFFERSON","Attorney General","Statewide","Forward Party","ERIC L SETTLE","36","0","0","29","0","0","7","0","0","0","0","0"
"2024 Presidential Election","JEFFERSON","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","4,185","0","0","2,641","0","0","1,537","0","0","7","0","0"
"2024 Presidential Election","JEFFERSON","Auditor General","Statewide","Republican","TIM DEFOOR","17,769","0","0","14,889","0","0","2,851","0","0","29","0","0"
"2024 Presidential Election","JEFFERSON","Auditor General","Statewide","Libertarian","REECE SMITH","429","0","0","373","0","0","55","0","0","1","0","0"
"2024 Presidential Election","JEFFERSON","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","52","0","0","42","0","0","10","0","0","0","0","0"
"2024 Presidential Election","JEFFERSON","Auditor General","Statewide","Constitution Party","BOB GOODRICH","199","0","0","164","0","0","34","0","0","1","0","0"
"2024 Presidential Election","JEFFERSON","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","4,398","0","0","2,810","0","0","1,579","0","0","9","0","0"
"2024 Presidential Election","JEFFERSON","State Treasurer","Statewide","Republican","STACY GARRITY","17,634","0","0","14,804","0","0","2,801","0","0","29","0","0"
"2024 Presidential Election","JEFFERSON","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","348","0","0","302","0","0","46","0","0","0","0","0"
"2024 Presidential Election","JEFFERSON","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","176","0","0","156","0","0","20","0","0","0","0","0"
"2024 Presidential Election","JEFFERSON","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","59","0","0","44","0","0","15","0","0","0","0","0"
"2024 Presidential Election","JEFFERSON","Representative in Congress","15th Congressional District","Democratic","ZACH WOMER","4,138","0","0","2,641","0","0","1,491","0","0","6","0","0"
"2024 Presidential Election","JEFFERSON","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","18,514","0","0","15,478","0","0","2,996","0","0","40","0","0"
"2024 Presidential Election","JEFFERSON","Senator in the General Assembly","25th Senatorial District","Democratic","WILLIAM MCGILL","2,503","0","0","1,566","0","0","932","0","0","5","0","0"
"2024 Presidential Election","JEFFERSON","Senator in the General Assembly","25th Senatorial District","Republican","CRIS DUSH","11,531","0","0","9,623","0","0","1,891","0","0","17","0","0"
"2024 Presidential Election","JEFFERSON","Senator in the General Assembly","41st Senatorial District","Republican","JOE PITTMAN","7,376","0","0","6,114","0","0","1,246","0","0","16","0","0"
"2024 Presidential Election","JEFFERSON","Representative in the General Assembly","66th Legislative District","Republican","BRIAN SMITH","20,408","0","0","16,779","0","0","3,593","0","0","36","0","0"
"2024 Presidential Election","JUNIATA","President of the United States","Statewide","Democratic","KAMALA D HARRIS","2,290","0","0","1,489","0","0","796","0","0","5","0","0"
"2024 Presidential Election","JUNIATA","President of the United States","Statewide","Republican","DONALD J TRUMP","9,721","0","0","8,308","0","0","1,381","0","0","32","0","0"
"2024 Presidential Election","JUNIATA","President of the United States","Statewide","Libertarian","CHASE OLIVER","64","0","0","52","0","0","12","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","President of the United States","Statewide","Green Party","JILL STEIN","29","0","0","23","0","0","6","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","2,478","0","0","1,667","0","0","805","0","0","6","0","0"
"2024 Presidential Election","JUNIATA","United States Senator","Statewide","Republican","DAVE MCCORMICK","9,251","0","0","7,896","0","0","1,324","0","0","31","0","0"
"2024 Presidential Election","JUNIATA","United States Senator","Statewide","Libertarian","JOHN C THOMAS","205","0","0","176","0","0","29","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","United States Senator","Statewide","Green Party","LEILA HAZOU","51","0","0","44","0","0","7","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","United States Senator","Statewide","Constitution Party","MARTY SELKER","57","0","0","47","0","0","10","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","2,266","0","0","1,524","0","0","738","0","0","4","0","0"
"2024 Presidential Election","JUNIATA","Attorney General","Statewide","Republican","DAVE SUNDAY","9,352","0","0","7,955","0","0","1,367","0","0","30","0","0"
"2024 Presidential Election","JUNIATA","Attorney General","Statewide","Libertarian","ROBERT COWBURN","166","0","0","136","0","0","29","0","0","1","0","0"
"2024 Presidential Election","JUNIATA","Attorney General","Statewide","Green Party","RICHARD L WEISS","64","0","0","56","0","0","8","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","75","0","0","66","0","0","8","0","0","1","0","0"
"2024 Presidential Election","JUNIATA","Attorney General","Statewide","Forward Party","ERIC L SETTLE","28","0","0","21","0","0","7","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","1,977","0","0","1,297","0","0","676","0","0","4","0","0"
"2024 Presidential Election","JUNIATA","Auditor General","Statewide","Republican","TIM DEFOOR","9,453","0","0","8,020","0","0","1,404","0","0","29","0","0"
"2024 Presidential Election","JUNIATA","Auditor General","Statewide","Libertarian","REECE SMITH","215","0","0","182","0","0","33","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","35","0","0","28","0","0","7","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","Auditor General","Statewide","Constitution Party","BOB GOODRICH","148","0","0","127","0","0","19","0","0","2","0","0"
"2024 Presidential Election","JUNIATA","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","1,859","0","0","1,203","0","0","653","0","0","3","0","0"
"2024 Presidential Election","JUNIATA","State Treasurer","Statewide","Republican","STACY GARRITY","9,655","0","0","8,198","0","0","1,426","0","0","31","0","0"
"2024 Presidential Election","JUNIATA","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","129","0","0","105","0","0","22","0","0","2","0","0"
"2024 Presidential Election","JUNIATA","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","91","0","0","80","0","0","11","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","35","0","0","26","0","0","9","0","0","0","0","0"
"2024 Presidential Election","JUNIATA","Representative in Congress","13th Congressional District","Democratic","BETH FARNHAM","2,242","0","0","1,499","0","0","739","0","0","4","0","0"
"2024 Presidential Election","JUNIATA","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","9,644","0","0","8,206","0","0","1,406","0","0","32","0","0"
"2024 Presidential Election","JUNIATA","Representative in the General Assembly","85th Legislative District","Democratic","NICK JACOBSON","406","0","0","283","0","0","122","0","0","1","0","0"
"2024 Presidential Election","JUNIATA","Representative in the General Assembly","85th Legislative District","Republican","DAVID H ROWE","2,459","0","0","2,094","0","0","360","0","0","5","0","0"
"2024 Presidential Election","JUNIATA","Representative in the General Assembly","86th Legislative District","Republican","PERRY A STAMBAUGH","8,004","0","0","6,676","0","0","1,304","0","0","24","0","0"
"2024 Presidential Election","LACKAWANNA","President of the United States","Statewide","Democratic","KAMALA D HARRIS","59,510","0","0","38,410","0","0","20,728","0","0","372","0","0"
"2024 Presidential Election","LACKAWANNA","President of the United States","Statewide","Republican","DONALD J TRUMP","56,261","0","0","45,790","0","0","10,070","0","0","401","0","0"
"2024 Presidential Election","LACKAWANNA","President of the United States","Statewide","Libertarian","CHASE OLIVER","425","0","0","316","0","0","104","0","0","5","0","0"
"2024 Presidential Election","LACKAWANNA","President of the United States","Statewide","Green Party","JILL STEIN","394","0","0","260","0","0","129","0","0","5","0","0"
"2024 Presidential Election","LACKAWANNA","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","61,653","0","0","40,214","0","0","21,074","0","0","365","0","0"
"2024 Presidential Election","LACKAWANNA","United States Senator","Statewide","Republican","DAVE MCCORMICK","51,944","0","0","42,296","0","0","9,282","0","0","366","0","0"
"2024 Presidential Election","LACKAWANNA","United States Senator","Statewide","Libertarian","JOHN C THOMAS","1,133","0","0","897","0","0","229","0","0","7","0","0"
"2024 Presidential Election","LACKAWANNA","United States Senator","Statewide","Green Party","LEILA HAZOU","801","0","0","538","0","0","250","0","0","13","0","0"
"2024 Presidential Election","LACKAWANNA","United States Senator","Statewide","Constitution Party","MARTY SELKER","355","0","0","271","0","0","82","0","0","2","0","0"
"2024 Presidential Election","LACKAWANNA","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","58,546","0","0","38,265","0","0","19,919","0","0","362","0","0"
"2024 Presidential Election","LACKAWANNA","Attorney General","Statewide","Republican","DAVE SUNDAY","51,941","0","0","41,794","0","0","9,810","0","0","337","0","0"
"2024 Presidential Election","LACKAWANNA","Attorney General","Statewide","Libertarian","ROBERT COWBURN","1,375","0","0","1,115","0","0","245","0","0","15","0","0"
"2024 Presidential Election","LACKAWANNA","Attorney General","Statewide","Green Party","RICHARD L WEISS","1,033","0","0","775","0","0","239","0","0","19","0","0"
"2024 Presidential Election","LACKAWANNA","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","512","0","0","407","0","0","102","0","0","3","0","0"
"2024 Presidential Election","LACKAWANNA","Attorney General","Statewide","Forward Party","ERIC L SETTLE","288","0","0","196","0","0","89","0","0","3","0","0"
"2024 Presidential Election","LACKAWANNA","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","56,390","0","0","36,428","0","0","19,608","0","0","354","0","0"
"2024 Presidential Election","LACKAWANNA","Auditor General","Statewide","Republican","TIM DEFOOR","51,380","0","0","41,364","0","0","9,675","0","0","341","0","0"
"2024 Presidential Election","LACKAWANNA","Auditor General","Statewide","Libertarian","REECE SMITH","2,045","0","0","1,646","0","0","384","0","0","15","0","0"
"2024 Presidential Election","LACKAWANNA","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","472","0","0","386","0","0","82","0","0","4","0","0"
"2024 Presidential Election","LACKAWANNA","Auditor General","Statewide","Constitution Party","BOB GOODRICH","1,413","0","0","1,143","0","0","254","0","0","16","0","0"
"2024 Presidential Election","LACKAWANNA","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","55,932","0","0","36,121","0","0","19,467","0","0","344","0","0"
"2024 Presidential Election","LACKAWANNA","State Treasurer","Statewide","Republican","STACY GARRITY","52,049","0","0","42,003","0","0","9,711","0","0","335","0","0"
"2024 Presidential Election","LACKAWANNA","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","1,697","0","0","1,367","0","0","313","0","0","17","0","0"
"2024 Presidential Election","LACKAWANNA","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","739","0","0","592","0","0","142","0","0","5","0","0"
"2024 Presidential Election","LACKAWANNA","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","495","0","0","363","0","0","122","0","0","10","0","0"
"2024 Presidential Election","LACKAWANNA","Representative in Congress","8th Congressional District","Democratic","MATT CARTWRIGHT","64,779","0","0","42,557","0","0","21,821","0","0","401","0","0"
"2024 Presidential Election","LACKAWANNA","Representative in Congress","8th Congressional District","Republican","ROB BRESNAHAN JR","50,835","0","0","41,468","0","0","9,020","0","0","347","0","0"
"2024 Presidential Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","KYLE J MULLINS","26,329","0","0","19,071","0","0","7,101","0","0","157","0","0"
"2024 Presidential Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Democratic","KYLE T DONAHUE","19,389","0","0","12,931","0","0","6,300","0","0","158","0","0"
"2024 Presidential Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Democratic","BRIDGET MALLOY KOSIEROWSKI","24,473","0","0","17,006","0","0","7,334","0","0","133","0","0"
"2024 Presidential Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Democratic","JIM HADDOCK","9,081","0","0","6,118","0","0","2,926","0","0","37","0","0"
"2024 Presidential Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Republican","MCKAYLA KATHIO","7,827","0","0","6,458","0","0","1,340","0","0","29","0","0"
"2024 Presidential Election","LANCASTER","President of the United States","Statewide","Democratic","KAMALA D HARRIS","120,119","0","0","79,423","0","0","39,080","0","0","1,616","0","0"
"2024 Presidential Election","LANCASTER","President of the United States","Statewide","Republican","DONALD J TRUMP","166,261","0","0","140,214","0","0","24,543","0","0","1,504","0","0"
"2024 Presidential Election","LANCASTER","President of the United States","Statewide","Libertarian","CHASE OLIVER","1,727","0","0","1,388","0","0","324","0","0","15","0","0"
"2024 Presidential Election","LANCASTER","President of the United States","Statewide","Green Party","JILL STEIN","1,150","0","0","850","0","0","285","0","0","15","0","0"
"2024 Presidential Election","LANCASTER","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","118,580","0","0","78,894","0","0","38,102","0","0","1,584","0","0"
"2024 Presidential Election","LANCASTER","United States Senator","Statewide","Republican","DAVE MCCORMICK","162,105","0","0","136,177","0","0","24,560","0","0","1,368","0","0"
"2024 Presidential Election","LANCASTER","United States Senator","Statewide","Libertarian","JOHN C THOMAS","4,099","0","0","3,386","0","0","658","0","0","55","0","0"
"2024 Presidential Election","LANCASTER","United States Senator","Statewide","Green Party","LEILA HAZOU","2,429","0","0","1,742","0","0","638","0","0","49","0","0"
"2024 Presidential Election","LANCASTER","United States Senator","Statewide","Constitution Party","MARTY SELKER","1,139","0","0","941","0","0","187","0","0","11","0","0"
"2024 Presidential Election","LANCASTER","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","110,818","0","0","73,714","0","0","35,604","0","0","1,500","0","0"
"2024 Presidential Election","LANCASTER","Attorney General","Statewide","Republican","DAVE SUNDAY","167,162","0","0","139,513","0","0","26,244","0","0","1,405","0","0"
"2024 Presidential Election","LANCASTER","Attorney General","Statewide","Libertarian","ROBERT COWBURN","3,706","0","0","3,124","0","0","515","0","0","67","0","0"
"2024 Presidential Election","LANCASTER","Attorney General","Statewide","Green Party","RICHARD L WEISS","2,269","0","0","1,710","0","0","518","0","0","41","0","0"
"2024 Presidential Election","LANCASTER","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","1,458","0","0","1,246","0","0","196","0","0","16","0","0"
"2024 Presidential Election","LANCASTER","Attorney General","Statewide","Forward Party","ERIC L SETTLE","699","0","0","486","0","0","209","0","0","4","0","0"
"2024 Presidential Election","LANCASTER","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","107,063","0","0","70,775","0","0","34,798","0","0","1,490","0","0"
"2024 Presidential Election","LANCASTER","Auditor General","Statewide","Republican","TIM DEFOOR","169,035","0","0","140,747","0","0","26,864","0","0","1,424","0","0"
"2024 Presidential Election","LANCASTER","Auditor General","Statewide","Libertarian","REECE SMITH","5,232","0","0","4,344","0","0","810","0","0","78","0","0"
"2024 Presidential Election","LANCASTER","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","826","0","0","688","0","0","130","0","0","8","0","0"
"2024 Presidential Election","LANCASTER","Auditor General","Statewide","Constitution Party","BOB GOODRICH","2,348","0","0","2,002","0","0","321","0","0","25","0","0"
"2024 Presidential Election","LANCASTER","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","105,136","0","0","69,020","0","0","34,651","0","0","1,465","0","0"
"2024 Presidential Election","LANCASTER","State Treasurer","Statewide","Republican","STACY GARRITY","172,048","0","0","143,729","0","0","26,857","0","0","1,462","0","0"
"2024 Presidential Election","LANCASTER","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","4,151","0","0","3,470","0","0","625","0","0","56","0","0"
"2024 Presidential Election","LANCASTER","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","2,117","0","0","1,796","0","0","302","0","0","19","0","0"
"2024 Presidential Election","LANCASTER","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","932","0","0","644","0","0","273","0","0","15","0","0"
"2024 Presidential Election","LANCASTER","Representative in Congress","11th Congressional District","Democratic","JIM ATKINSON","112,467","0","0","74,160","0","0","36,820","0","0","1,487","0","0"
"2024 Presidential Election","LANCASTER","Representative in Congress","11th Congressional District","Republican","LLOYD K SMUCKER","170,624","0","0","142,762","0","0","26,413","0","0","1,449","0","0"
"2024 Presidential Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Democratic","TREX PROFFITT","45,693","0","0","31,223","0","0","13,743","0","0","727","0","0"
"2024 Presidential Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Republican","SCOTT MARTIN","65,489","0","0","55,006","0","0","9,831","0","0","652","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Democratic","JOHN GEORGE","13,002","0","0","8,181","0","0","4,699","0","0","122","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","MINDY FEE","26,131","0","0","21,570","0","0","4,421","0","0","140","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Democratic","BRAD CHAMBERS","15,870","0","0","10,574","0","0","5,094","0","0","202","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Republican","BRETT R MILLER","19,926","0","0","16,381","0","0","3,404","0","0","141","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","KEITH J GREINER","23,834","0","0","19,443","0","0","4,192","0","0","199","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","49th Legislative District","Democratic","IZZY SMITH-WADE-EL","18,064","0","0","13,488","0","0","4,188","0","0","388","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","NIKKI RIVERA","21,244","0","0","14,549","0","0","6,430","0","0","265","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Republican","ERIC BEEZER","13,955","0","0","10,998","0","0","2,818","0","0","139","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Democratic","BOB RUDY","14,732","0","0","9,242","0","0","5,346","0","0","144","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","STEVE MENTZER","23,846","0","0","19,558","0","0","4,117","0","0","171","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Democratic","LYNN MCCLEARY","10,939","0","0","7,268","0","0","3,570","0","0","101","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","TOM JONES","19,799","0","0","16,898","0","0","2,788","0","0","113","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","DAVE ZIMMERMAN","19,179","0","0","16,331","0","0","2,715","0","0","133","0","0"
"2024 Presidential Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","BRYAN D CUTLER","23,316","0","0","19,770","0","0","3,391","0","0","155","0","0"
"2024 Presidential Election","LAWRENCE","President of the United States","Statewide","Democratic","KAMALA D HARRIS","15,440","0","0","9,814","0","0","5,535","0","0","91","0","0"
"2024 Presidential Election","LAWRENCE","President of the United States","Statewide","Republican","DONALD J TRUMP","31,347","0","0","25,669","0","0","5,560","0","0","118","0","0"
"2024 Presidential Election","LAWRENCE","President of the United States","Statewide","Libertarian","CHASE OLIVER","179","0","0","144","0","0","35","0","0","0","0","0"
"2024 Presidential Election","LAWRENCE","President of the United States","Statewide","Green Party","JILL STEIN","144","0","0","108","0","0","36","0","0","0","0","0"
"2024 Presidential Election","LAWRENCE","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","16,176","0","0","10,466","0","0","5,624","0","0","86","0","0"
"2024 Presidential Election","LAWRENCE","United States Senator","Statewide","Republican","DAVE MCCORMICK","29,405","0","0","24,019","0","0","5,278","0","0","108","0","0"
"2024 Presidential Election","LAWRENCE","United States Senator","Statewide","Libertarian","JOHN C THOMAS","668","0","0","547","0","0","114","0","0","7","0","0"
"2024 Presidential Election","LAWRENCE","United States Senator","Statewide","Green Party","LEILA HAZOU","307","0","0","247","0","0","54","0","0","6","0","0"
"2024 Presidential Election","LAWRENCE","United States Senator","Statewide","Constitution Party","MARTY SELKER","236","0","0","182","0","0","53","0","0","1","0","0"
"2024 Presidential Election","LAWRENCE","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","15,477","0","0","10,054","0","0","5,339","0","0","84","0","0"
"2024 Presidential Election","LAWRENCE","Attorney General","Statewide","Republican","DAVE SUNDAY","29,433","0","0","23,876","0","0","5,449","0","0","108","0","0"
"2024 Presidential Election","LAWRENCE","Attorney General","Statewide","Libertarian","ROBERT COWBURN","674","0","0","568","0","0","99","0","0","7","0","0"
"2024 Presidential Election","LAWRENCE","Attorney General","Statewide","Green Party","RICHARD L WEISS","289","0","0","233","0","0","53","0","0","3","0","0"
"2024 Presidential Election","LAWRENCE","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","338","0","0","294","0","0","40","0","0","4","0","0"
"2024 Presidential Election","LAWRENCE","Attorney General","Statewide","Forward Party","ERIC L SETTLE","116","0","0","84","0","0","32","0","0","0","0","0"
"2024 Presidential Election","LAWRENCE","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","14,667","0","0","9,465","0","0","5,116","0","0","86","0","0"
"2024 Presidential Election","LAWRENCE","Auditor General","Statewide","Republican","TIM DEFOOR","29,724","0","0","24,047","0","0","5,574","0","0","103","0","0"
"2024 Presidential Election","LAWRENCE","Auditor General","Statewide","Libertarian","REECE SMITH","825","0","0","705","0","0","113","0","0","7","0","0"
"2024 Presidential Election","LAWRENCE","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","192","0","0","159","0","0","30","0","0","3","0","0"
"2024 Presidential Election","LAWRENCE","Auditor General","Statewide","Constitution Party","BOB GOODRICH","542","0","0","442","0","0","96","0","0","4","0","0"
"2024 Presidential Election","LAWRENCE","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","14,874","0","0","9,560","0","0","5,229","0","0","85","0","0"
"2024 Presidential Election","LAWRENCE","State Treasurer","Statewide","Republican","STACY GARRITY","29,980","0","0","24,349","0","0","5,520","0","0","111","0","0"
"2024 Presidential Election","LAWRENCE","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","706","0","0","599","0","0","105","0","0","2","0","0"
"2024 Presidential Election","LAWRENCE","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","368","0","0","303","0","0","60","0","0","5","0","0"
"2024 Presidential Election","LAWRENCE","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","201","0","0","154","0","0","46","0","0","1","0","0"
"2024 Presidential Election","LAWRENCE","Representative in Congress","16th Congressional District","Democratic","PRESTON NOURI","14,612","0","0","9,338","0","0","5,192","0","0","82","0","0"
"2024 Presidential Election","LAWRENCE","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","31,819","0","0","25,821","0","0","5,874","0","0","124","0","0"
"2024 Presidential Election","LAWRENCE","Senator in the General Assembly","47th Senatorial District","Democratic","KATE LENNEN","2,544","0","0","1,729","0","0","800","0","0","15","0","0"
"2024 Presidential Election","LAWRENCE","Senator in the General Assembly","47th Senatorial District","Republican","ELDER VOGEL JR","6,255","0","0","5,267","0","0","964","0","0","24","0","0"
"2024 Presidential Election","LAWRENCE","Representative in the General Assembly","8th Legislative District","Republican","AARON BERNSTINE","10,643","0","0","8,822","0","0","1,778","0","0","43","0","0"
"2024 Presidential Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","MARLA BROWN","27,029","0","0","20,648","0","0","6,263","0","0","118","0","0"
"2024 Presidential Election","LEBANON","President of the United States","Statewide","Democratic","KAMALA D HARRIS","24,734","0","0","14,784","0","0","9,693","0","0","257","0","0"
"2024 Presidential Election","LEBANON","President of the United States","Statewide","Republican","DONALD J TRUMP","48,282","0","0","39,124","0","0","8,818","0","0","340","0","0"
"2024 Presidential Election","LEBANON","President of the United States","Statewide","Libertarian","CHASE OLIVER","390","0","0","316","0","0","70","0","0","4","0","0"
"2024 Presidential Election","LEBANON","President of the United States","Statewide","Green Party","JILL STEIN","286","0","0","195","0","0","87","0","0","4","0","0"
"2024 Presidential Election","LEBANON","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","24,745","0","0","14,918","0","0","9,577","0","0","250","0","0"
"2024 Presidential Election","LEBANON","United States Senator","Statewide","Republican","DAVE MCCORMICK","46,172","0","0","37,312","0","0","8,552","0","0","308","0","0"
"2024 Presidential Election","LEBANON","United States Senator","Statewide","Libertarian","JOHN C THOMAS","1,223","0","0","968","0","0","230","0","0","25","0","0"
